Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2017-01-02,0.9878336031158163,-0.6128285520820129,-0.5102769131352619,-0.36515891181571997,-0.5335290566603655,1.0426644654884518,-1.4047644181314076,-1.146782900790371,1.1651897215055802,0.030897574540398577,0
2017-01-03,0.6647143115102613,-0.27605212842744703,-0.5127847113003785,-0.3303910229275804,-0.5069081637415949,1.0426644654884518,-1.361916983654187,-1.2027771698512597,0.80297304117527,0.030954960532425323,0
2017-01-04,0.8910558028579135,0.1473375595075982,-0.4919275524564558,-0.18554786227968498,-0.4228803258082083,1.0426644654884518,-1.256047258169692,-1.225396282680048,0.32358252421196165,0.031031807602792862,0
2017-01-05,4.78432350147568,1.2800943445289186,-0.43983657314818453,0.5967247693389633,-0.008891944026573423,1.0426644654884518,-0.8533619779627838,-1.1591419582345042,-0.952968295294629,0.03144258583825934,0
2017-01-06,-2.3373020827817945,0.5284932687469402,-0.39326433303256797,0.42658525727384944,0.18924406372751698,1.0426644654884518,-0.6792528565995516,-1.0696682375930573,-1.2864845871292074,0.031240237425804437,0
2017-01-09,-1.0001033634520315,0.7085056036412223,-0.3652580327452522,0.2856842975904949,0.2568581201456609,1.0426644654884518,-0.599316745203419,-0.9813452167132891,-1.2699562883615692,0.031154589070970153,0
2017-01-10,1.7375615193335912,0.7901410435748709,-0.3271386180963154,0.23993024655035775,0.2809969948075804,1.0426644654884518,-0.41846509169931206,-0.8728041952998068,-1.5603614526226275,0.03130478337089907,0
2017-01-11,2.2501834380290533,0.9308817675349328,-0.27611730409277424,0.24065657651999772,0.29742194824305485,1.0426644654884518,-0.12706239859369642,-0.7249318862961864,-2.1253040152744833,0.0315000315000315,0
2017-01-12,1.6534050657332198,0.9880359275792702,-0.25410773545319765,0.23834658879169093,0.3073148613026695,1.0426644654884518,0.20987373535098144,-0.5360567558486002,-2.714255977994328,0.031644568209866775,0
2017-01-13,0.34783369656045554,0.5437856741939431,-0.20666273182096448,0.17972096811334548,0.28708291274051484,-0.9590813086082635,0.49415941906537525,-0.3254079441820552,-3.0270064629107547,0.03167564143173899,0
2017-01-16,-1.5490450889393388,0.7727376462442488,-0.16458184497516568,0.12202421434315398,0.24719277481113677,-0.9590813086082635,0.6103897576821896,-0.13254237720422596,-2.771573385524619,0.03154076644062451,0
2017-01-17,3.450446323222277,1.3840868606868697,-0.1060356420057352,0.13941525356433127,0.22855753057703412,-0.9590813086082635,0.9184024543794567,0.08626882977874306,-3.1442486080317362,0.031842063365706094,0
2017-01-18,-3.4329924306628348,0.39698833239878856,-0.10159684636294856,0.09266066724923815,0.19473902414114458,-0.9590813086082635,0.9244696518568725,0.2625886780984476,-2.5339157528265903,0.03154076644062451,0
2017-01-19,1.4252484821043896,0.29268962096753925,-0.09930384450337351,0.08566814082240201,0.16899355640296918,-0.9590813086082635,1.0112063699785148,0.42181310950311623,-2.288362422810414,0.031665611146295125,0
2017-01-20,0.7390018429311801,0.15700219096163884,-0.0932800678641985,0.1053004908731283,0.16081372148093112,-0.9590813086082635,1.115828101277753,0.5711075424039767,-2.14573096715278,0.031730921783277806,0
2017-01-23,2.2927452171313076,0.42549241763204587,-0.050587367710044434,0.17717716182991344,0.18825143436647662,1.0426644654884518,1.3347785776029886,0.7364061714497229,-2.3756103364094763,0.03193255843658194,0
2017-01-24,-0.8495286716842059,0.5615022617838988,-0.04881871823855244,0.15744922718867604,0.1975156929833597,1.0426644654884518,1.435371589382647,0.88971607529908,-2.2034079613955684,0.03185829430692281,0
2017-01-25,1.17254792679488,0.2503284721027001,-0.0029007497322488694,0.15582162165170688,0.20294706921654027,1.0426644654884518,1.5747213697557783,1.04155329548463,-2.1822547845233347,0.03196215680634129,0
2017-01-26,-2.341284857891295,0.5231966442847015,0.006961041099018764,0.07879648328078946,0.17132109956265487,-0.9590813086082635,1.5120914816999913,1.1499041244392905,-1.557629586424813,0.031756113051762465,1000000
2017-01-27,-0.7533226419978934,0.04943571347471195,0.0025780301139023518,-0.016391588711130074,0.1066788308790537,-0.9590813086082635,1.3966420533999562,1.2124018455535117,-0.8990095961800791,0.0316906987799081,0
2017-01-30,2.243343749852089,0.3422219906449657,-0.002304089345420187,0.016848532913331257,0.07879474407446424,-0.9590813086082635,1.436561425598746,1.2707618470008941,-0.8395766588077228,0.03188775510204082,0
2017-01-31,2.234052896111862,0.3343488968830211,0.022423316518123796,0.13590713064669574,0.11468685133317426,1.0426644654884518,1.5980565588976585,1.351277884445783,-1.1578191705981709,0.0320852183399108,0
